KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:09:05,0,<None>,0.33,43865.2,0.193,55150.9,89.4,88.6,7.24,0.212,35.94,54322.3,1.49,35309,1.96,0,7.88,-59.4,14.921,0.184,34.15634,-77.85603,-9.6,5.89,12,767
11/17/2022,11:09:06,0,<None>,0.33,43905.5,0.193,55186.6,89.3,88.5,7.23,0.212,35.97,54358,1.51,35333,1.98,0,7.88,-59.4,14.935,0.181,34.15635,-77.85602,-10,5.89,12,767.1
11/17/2022,11:09:07,0,<None>,0.33,43957.4,0.193,55224.7,89.3,88.5,7.23,0.212,36,54396.5,1.53,35358,1.99,0,7.88,-59.4,14.952,0.191,34.15635,-77.85601,-10.8,5.89,12,767
11/17/2022,11:09:08,0,<None>,0.35,43990.8,0.193,55242.6,89.2,88.5,7.22,0.212,36.01,54415,1.53,35370,2,0,7.88,-59.4,14.972,0.19,34.15636,-77.856,-10.9,5.89,12,767.1
11/17/2022,11:09:09,0,<None>,0.36,44002.1,0.193,55240.8,89.2,88.4,7.21,0.211,36.01,54413.8,1.55,35369,2.02,0,7.88,-59.4,14.982,0.185,34.15638,-77.85599,-11.5,5.89,12,767
11/17/2022,11:09:10,0,<None>,0.37,44020.8,0.193,55239.9,89.1,88.4,7.21,0.211,36.01,54413.8,1.57,35369,2.03,0,7.88,-59.4,15.002,0.178,34.15638,-77.85599,-11.4,5.89,12,767
11/17/2022,11:09:11,0,<None>,0.35,44031.8,0.192,55237.6,89,88.3,7.2,0.21,36.01,54412.2,1.6,35368,2.04,0,7.88,-59.4,15.012,0.181,34.15639,-77.85597,-11.3,5.89,12,767.1
11/17/2022,11:09:12,0,<None>,0.35,44046.8,0.192,55246.2,89,88.2,7.19,0.21,36.02,54421,1.59,35374,2.04,0,7.88,-59.5,15.02,0.181,34.15641,-77.85596,-11.3,5.89,12,767
11/17/2022,11:09:13,0,<None>,0.34,44062.7,0.192,55256.3,88.9,88.2,7.18,0.21,36.03,54431.3,1.58,35380,2.04,0,7.88,-59.5,15.027,0.181,34.15641,-77.85596,-10.9,5.89,12,767.1
11/17/2022,11:09:14,0,<None>,0.35,44089.7,0.192,55275.5,88.9,88.1,7.18,0.21,36.04,54450.8,1.55,35393,2.04,0,7.88,-59.5,15.039,0.179,34.15643,-77.85595,-10.8,5.89,12,767
11/17/2022,11:09:15,0,<None>,0.34,44102,0.191,55277.6,88.8,88,7.17,0.209,36.04,54453.4,1.56,35395,2.03,0,7.88,-59.5,15.047,0.184,34.15643,-77.85593,-10.6,5.89,12,767
11/17/2022,11:09:16,0,<None>,0.34,44099.9,0.191,55269.5,88.7,88,7.17,0.209,36.04,54445.5,1.57,35390,2.03,0,7.88,-59.5,15.051,0.178,34.15644,-77.85593,-10.9,5.89,12,767.1
11/17/2022,11:09:17,0,<None>,0.34,44118.6,0.191,55287.5,88.7,87.9,7.16,0.208,36.05,54463.5,1.59,35401,2.03,0,7.88,-59.5,15.057,0.189,34.15644,-77.85592,-11,5.89,12,767
11/17/2022,11:09:18,0,<None>,0.35,44157.4,0.19,55318.7,88.7,87.9,7.16,0.208,36.07,54494.9,1.6,35422,2.02,0,7.88,-59.5,15.068,0.182,34.15645,-77.85591,-11.4,5.89,12,767.1
11/17/2022,11:09:19,0,<None>,0.34,44179.9,0.19,55328.3,88.6,87.9,7.15,0.207,36.08,54505.1,1.59,35428,2.02,0,7.88,-59.5,15.084,0.183,34.15646,-77.8559,-11.6,5.89,12,767
11/17/2022,11:09:20,0,<None>,0.34,44203,0.189,55340.7,88.6,87.9,7.15,0.206,36.09,54517.9,1.56,35437,2.02,0,7.88,-59.5,15.094,0.176,34.15647,-77.85589,-11.6,5.89,12,767
11/17/2022,11:09:21,0,<None>,0.34,44222,0.189,55350.9,88.6,87.8,7.15,0.206,36.1,54528.4,1.55,35443,2.01,0,7.88,-59.6,15.105,0.18,34.15648,-77.85588,-12.1,5.89,12,767.1
11/17/2022,11:09:22,0,<None>,0.33,44246.3,0.188,55367.4,88.6,87.8,7.14,0.205,36.11,54545.2,1.53,35454,2.01,0,7.88,-59.6,15.114,0.183,34.15649,-77.85587,-12.2,5.89,12,767
11/17/2022,11:09:23,0,<None>,0.33,44263.2,0.188,55381.9,88.6,87.8,7.14,0.204,36.12,54559.8,1.54,35464,2.01,0,7.88,-59.6,15.12,0.169,34.1565,-77.85586,-12.7,5.89,12,767.1
11/17/2022,11:09:24,0,<None>,0.34,44319.5,0.187,55431.7,88.6,87.8,7.14,0.203,36.16,54609.6,1.58,35496,2.01,0,7.88,-59.6,15.135,0.171,34.15651,-77.85585,-12.4,5.89,12,767.1
11/17/2022,11:09:25,0,<None>,0.34,44363,0.187,55457.4,88.6,87.8,7.14,0.202,36.18,54636,1.57,35513,2.01,0,7.88,-59.6,15.159,0.174,34.15652,-77.85583,-12.4,5.89,12,767
11/17/2022,11:09:26,0,<None>,0.34,44404.4,0.186,55479.8,88.6,87.9,7.13,0.202,36.2,54659.2,1.55,35529,2.01,0,7.88,-59.6,15.177,0.169,34.15652,-77.85583,-12.2,5.9,12.1,767
11/17/2022,11:09:27,0,<None>,0.33,44428.1,0.186,55489.5,88.6,87.9,7.13,0.201,36.21,54669.5,1.54,35535,2,0,7.88,-59.7,15.194,0.169,34.15654,-77.85581,-12.2,5.9,12.1,767.1
11/17/2022,11:09:28,0,<None>,0.33,44454.8,0.185,55506.5,88.6,87.9,7.13,0.2,36.22,54686.8,1.53,35546,2,0,7.88,-59.7,15.204,0.172,34.15654,-77.8558,-12.4,5.9,12.1,767.1
11/17/2022,11:09:29,0,<None>,0.33,44474.5,0.185,55517.8,88.6,87.9,7.13,0.2,36.23,54698.5,1.51,35554,2.01,0,7.88,-59.7,15.215,0.185,34.15655,-77.8558,-12.7,5.9,12.1,767.1
11/17/2022,11:09:30,0,<None>,0.33,44495.6,0.184,55532,88.6,87.9,7.12,0.198,36.24,54712.9,1.51,35563,2.02,0,7.89,-59.7,15.223,0.169,34.15656,-77.85578,-12.8,5.9,12.1,767.1
11/17/2022,11:09:31,0,<None>,0.33,44510.5,0.184,55540.5,88.6,87.8,7.12,0.198,36.25,54721.7,1.56,35569,2.02,0,7.89,-59.7,15.23,0.172,34.15657,-77.85577,-12.4,5.9,12.1,767
11/17/2022,11:09:32,0,<None>,0.33,44516.9,0.183,55542.7,88.6,87.8,7.12,0.197,36.25,54724.1,1.55,35571,2.02,0,7.89,-59.8,15.235,0.177,34.15659,-77.85576,-11.6,5.9,12.1,767
11/17/2022,11:09:33,0,<None>,0.34,44527.3,0.183,55553,88.6,87.8,7.12,0.196,36.26,54734.4,1.55,35577,2.02,0,7.89,-59.8,15.236,0.179,34.1566,-77.85574,-10.7,5.9,12.1,767
11/17/2022,11:09:34,0,<None>,0.35,44537.6,0.182,55560.6,88.5,87.8,7.11,0.196,36.26,54742.1,1.56,35582,2.02,0,7.89,-59.8,15.241,0.173,34.15661,-77.85574,-10.4,5.9,12.1,767
11/17/2022,11:09:35,0,<None>,0.33,44546.9,0.181,55571.4,88.5,87.8,7.11,0.195,36.27,54752.8,1.56,35589,2.04,0,7.89,-59.9,15.241,0.179,34.15662,-77.85573,-9.2,5.9,12.1,767.1
11/17/2022,11:09:36,0,<None>,0.34,44557.1,0.181,55584.9,88.5,87.8,7.11,0.194,36.28,54766,1.53,35598,2.04,0,7.89,-59.9,15.24,0.176,34.15663,-77.85572,-9.4,5.9,12.1,767
11/17/2022,11:09:37,0,<None>,0.35,44563.2,0.18,55595.8,88.5,87.8,7.11,0.193,36.29,54776.7,1.55,35605,2.04,0,7.89,-60,15.238,0.18,34.15664,-77.85571,-9.1,5.9,12.1,767.1
11/17/2022,11:09:38,0,<None>,0.35,44576.4,0.18,55616.6,88.5,87.8,7.11,0.192,36.3,54797,1.58,35618,2.04,0,7.89,-60,15.235,0.177,34.15665,-77.8557,-8.7,5.9,12.1,767
11/17/2022,11:09:39,0,<None>,0.36,44592.4,0.179,55636.4,88.5,87.8,7.11,0.191,36.32,54816.4,1.61,35631,2.04,0,7.89,-60,15.235,0.171,34.15666,-77.85568,-8.9,5.9,12.1,767
11/17/2022,11:09:40,0,<None>,0.36,44612.8,0.179,55660.6,88.6,87.8,7.11,0.191,36.34,54840.4,1.65,35646,2.05,0,7.89,-60.1,15.236,0.177,34.15667,-77.85567,-8.8,5.9,12.1,767
11/17/2022,11:09:41,0,<None>,0.37,44639.6,0.178,55689,88.6,87.9,7.12,0.19,36.36,54868.5,1.66,35665,2.05,0,7.89,-60.1,15.239,0.181,34.15667,-77.85566,-8.7,5.9,12.1,767.1
11/17/2022,11:09:42,0,<None>,0.38,44666,0.178,55716,88.7,87.9,7.12,0.19,36.38,54895.4,1.66,35682,2.05,0,7.89,-60.2,15.245,0.173,34.15668,-77.85564,-8,5.9,12.1,767
11/17/2022,11:09:43,0,<None>,0.36,44696.7,0.178,55745.9,88.7,88,7.12,0.189,36.4,54925.2,1.66,35701,2.05,0,7.89,-60.3,15.25,0.18,34.1567,-77.85564,-7.2,5.9,12.1,767
11/17/2022,11:09:44,0,<None>,0.37,44717.7,0.178,55765.5,88.8,88.1,7.13,0.189,36.41,54944.7,1.65,35714,2.06,0,7.9,-60.3,15.256,0.174,34.1567,-77.85562,-7.1,5.9,12.1,767.1
11/17/2022,11:09:45,0,<None>,0.37,44742.4,0.177,55787.7,88.9,88.2,7.13,0.189,36.43,54966.9,1.66,35728,2.08,0,7.9,-60.3,15.262,0.179,34.15671,-77.85561,-6.9,5.9,12.1,767.1
11/17/2022,11:09:46,0,<None>,0.37,44763.7,0.177,55803.5,89,88.3,7.14,0.188,36.44,54982.9,1.66,35739,2.08,0,7.9,-60.4,15.269,0.179,34.15672,-77.8556,-7,5.9,12.1,767
11/17/2022,11:09:47,0,<None>,0.36,44776.8,0.177,55814.6,89.1,88.3,7.14,0.188,36.45,54994.1,1.69,35746,2.1,0,7.9,-60.4,15.273,0.183,34.15672,-77.85559,-7.3,5.9,12.1,767.1
11/17/2022,11:09:48,0,<None>,0.37,44802.1,0.177,55838,89.2,88.4,7.15,0.189,36.47,55017.5,1.74,35761,2.1,0,7.9,-60.5,15.279,0.189,34.15673,-77.85558,-7.7,5.9,12.1,767.1
11/17/2022,11:09:49,0,<None>,0.37,44823.7,0.177,55857.3,89.2,88.5,7.15,0.189,36.48,55036.8,1.75,35774,2.11,0,7.9,-60.6,15.285,0.185,34.15674,-77.85557,-7.1,5.9,12.1,767
11/17/2022,11:09:50,0,<None>,0.35,44889,0.178,55925.4,89.3,88.6,7.16,0.189,36.53,55104.3,1.75,35818,2.12,0,7.9,-60.7,15.294,0.193,34.15675,-77.85555,-6.9,5.9,12.1,767.1
11/17/2022,11:09:51,0,<None>,0.35,44969.5,0.178,56007.8,89.4,88.7,7.17,0.19,36.59,55186.2,1.75,35871,2.12,0,7.9,-60.8,15.309,0.189,34.15675,-77.85555,-7.1,5.9,12.1,767.1
11/17/2022,11:09:52,0,<None>,0.35,45058.5,0.178,56096.4,89.6,88.8,7.17,0.19,36.66,55274.4,1.76,35928,2.15,0,7.91,-60.9,15.323,0.19,34.15676,-77.85554,-7.2,5.9,12.1,767.1
11/17/2022,11:09:53,0,<None>,0.34,45148.7,0.178,56189.3,89.8,89,7.18,0.19,36.73,55366.7,1.77,35988,2.15,0,7.91,-61,15.34,0.191,34.15677,-77.85553,-7.2,5.9,12.1,767.1
11/17/2022,11:09:54,0,<None>,0.35,45253.8,0.179,56298.6,90,89.2,7.19,0.191,36.81,55475.2,1.81,36059,2.15,0,7.91,-61.1,15.353,0.192,34.15678,-77.85552,-7.3,5.9,12.1,767
11/17/2022,11:09:55,0,<None>,0.34,45337.5,0.179,56384,90.2,89.4,7.2,0.191,36.87,55560.2,1.82,36114,2.16,0,7.91,-61.3,15.369,0.18,34.15679,-77.85551,-7.3,5.9,12.1,767
11/17/2022,11:09:56,0,<None>,0.34,45426.9,0.178,56473.6,90.4,89.6,7.22,0.19,36.94,55649.2,1.84,36172,2.17,0,7.92,-61.4,15.383,0.185,34.1568,-77.8555,-8.1,5.89,12.1,767.1
11/17/2022,11:09:57,0,<None>,0.35,45482.6,0.179,56525.8,90.6,89.8,7.23,0.191,36.98,55701.4,1.86,36206,2.18,0,7.92,-61.5,15.396,0.197,34.15681,-77.85549,-8.4,5.89,12.1,767.1
11/17/2022,11:09:58,0,<None>,0.37,45520.6,0.18,56560.4,90.8,90,7.24,0.192,37.01,55736,1.86,36228,2.19,0,7.92,-61.6,15.404,0.199,34.15681,-77.85548,-8.6,5.89,12.1,767
11/17/2022,11:09:59,0,<None>,0.36,45560,0.18,56603,91,90.2,7.25,0.193,37.04,55778.2,1.84,36256,2.2,0,7.92,-61.6,15.409,0.196,34.15681,-77.85548,-8.6,5.89,12.1,767
11/17/2022,11:10:00,0,<None>,0.36,45610.4,0.181,56658,91.2,90.4,7.27,0.194,37.08,55832.7,1.83,36291,2.21,0,7.92,-61.7,15.415,0.197,34.15681,-77.85547,-8,5.89,12.1,767
11/17/2022,11:10:01,0,<None>,0.36,45641.9,0.181,56688.5,91.3,90.6,7.28,0.195,37.1,55863.1,1.84,36311,2.21,0,7.92,-61.8,15.42,0.205,34.15682,-77.85545,-8.5,5.89,12.1,767
11/17/2022,11:10:02,0,<None>,0.37,45651.3,0.182,56692.4,91.5,90.7,7.29,0.196,37.1,55867.3,1.85,36314,2.21,0,7.92,-61.8,15.427,0.208,34.15682,-77.85545,-8.8,5.89,12.1,767
11/17/2022,11:10:03,0,<None>,0.37,45630,0.183,56662.7,91.6,90.8,7.3,0.197,37.08,55838.1,1.85,36295,2.22,0,7.92,-61.9,15.428,0.206,34.15682,-77.85544,-8.8,5.89,12.1,767.1
11/17/2022,11:10:04,0,<None>,0.38,45578.4,0.184,56601.4,91.7,90.9,7.3,0.198,37.04,55777.6,1.85,36255,2.23,0,7.93,-61.9,15.426,0.201,34.15682,-77.85542,-9.1,5.89,12.1,767.1
11/17/2022,11:10:05,0,<None>,0.38,45535.4,0.185,56558,91.7,90.9,7.31,0.199,37.01,55734.5,1.89,36227,2.22,0,7.93,-61.9,15.419,0.199,34.15682,-77.85542,-9.3,5.89,12.1,767
11/17/2022,11:10:06,0,<None>,0.39,45474.8,0.186,56494.5,91.7,90.9,7.31,0.202,36.96,55671.4,1.88,36186,2.23,0,7.93,-62,15.409,0.211,34.15683,-77.8554,-9.3,5.9,12.1,767
11/17/2022,11:10:07,0,<None>,0.39,45405.1,0.187,56423.6,91.6,90.8,7.31,0.202,36.91,55601,1.88,36141,2.21,0,7.93,-62,15.399,0.204,34.15683,-77.85539,-9.6,5.9,12.1,767
11/17/2022,11:10:08,0,<None>,0.38,45368.8,0.187,56393.3,91.5,90.8,7.31,0.203,36.88,55570.5,1.86,36121,2.21,0,7.93,-62.1,15.387,0.194,34.15682,-77.85538,-9.2,5.9,12.1,767
11/17/2022,11:10:09,0,<None>,0.37,45351.2,0.188,56383.4,91.5,90.7,7.3,0.204,36.87,55560.2,1.86,36114,2.21,0,7.93,-62.2,15.38,0.199,34.15682,-77.85537,-9,5.9,12.1,767
11/17/2022,11:10:10,0,<None>,0.38,45368,0.189,56409.7,91.5,90.7,7.3,0.205,36.89,55586,1.85,36131,2.2,0,7.93,-62.3,15.376,0.201,34.15681,-77.85535,-9,5.9,12.1,767
11/17/2022,11:10:11,0,<None>,0.39,45408,0.189,56457.7,91.4,90.7,7.3,0.206,36.93,55633.3,1.87,36162,2.2,0,7.93,-62.4,15.377,0.2,34.15681,-77.85534,-9.3,5.9,12.1,767
11/17/2022,11:10:12,0,<None>,0.39,45460.1,0.19,56516.7,91.4,90.7,7.3,0.207,36.97,55691.7,1.85,36200,2.2,0,7.94,-62.4,15.382,0.201,34.15681,-77.85532,-9.9,5.9,12.1,767
11/17/2022,11:10:13,0,<None>,0.39,45493.7,0.19,56551.6,91.5,90.7,7.3,0.208,37,55726.3,1.84,36222,2.2,0,7.94,-62.5,15.386,0.193,34.15681,-77.85531,-10.4,5.9,12.1,767
11/17/2022,11:10:14,0,<None>,0.37,45518.4,0.191,56582.8,91.5,90.8,7.3,0.209,37.02,55757.1,1.83,36242,2.21,0,7.94,-62.5,15.385,0.207,34.15681,-77.8553,-10.5,5.9,12.1,767
11/17/2022,11:10:15,0,<None>,0.35,45549.2,0.191,56624.5,91.6,90.8,7.3,0.209,37.05,55798,1.82,36269,2.21,0,7.94,-62.5,15.383,0.194,34.1568,-77.85529,-10.3,5.9,12.1,767
11/17/2022,11:10:16,0,<None>,0.34,45575,0.192,56665.1,91.7,90.9,7.31,0.21,37.08,55837.7,1.8,36294,2.22,0,7.94,-62.6,15.377,0.194,34.1568,-77.85527,-10.3,5.89,12.1,767
11/17/2022,11:10:17,0,<None>,0.35,45602.1,0.192,56707.6,91.7,91,7.32,0.211,37.11,55879.3,1.78,36322,2.23,0,7.94,-62.6,15.37,0.188,34.1568,-77.85526,-10.3,5.89,12.1,767
11/17/2022,11:10:18,0,<None>,0.34,45615.1,0.193,56734.7,91.8,91.1,7.32,0.211,37.13,55905.5,1.76,36339,2.23,0,7.94,-62.5,15.363,0.194,34.1568,-77.85526,-10.1,5.89,12.1,767
11/17/2022,11:10:19,0,<None>,0.35,45630.7,0.193,56763,92,91.2,7.33,0.211,37.15,55933.1,1.73,36356,2.24,0,7.94,-62.5,15.356,0.191,34.1568,-77.85523,-10.4,5.89,12.1,767
11/17/2022,11:10:20,0,<None>,0.33,45642.3,0.193,56786.5,92,91.3,7.34,0.211,37.17,55955.8,1.7,36371,2.24,0,7.94,-62.6,15.35,0.178,34.1568,-77.85522,-10.7,5.89,12.1,767
11/17/2022,11:10:21,0,<None>,0.33,45645,0.193,56797.2,92.2,91.4,7.35,0.212,37.18,55966.1,1.68,36378,2.24,0,7.94,-62.6,15.344,0.181,34.1568,-77.8552,-10.7,5.89,12.1,767
11/17/2022,11:10:22,0,<None>,0.33,45626,0.193,56780.8,92.2,91.5,7.36,0.212,37.16,55949.7,1.66,36367,2.25,0,7.94,-62.6,15.339,0.184,34.1568,-77.85519,-11.1,5.89,12.1,767
11/17/2022,11:10:23,0,<None>,0.33,45597.1,0.193,56755.4,92.3,91.5,7.36,0.212,37.14,55924.2,1.63,36351,2.26,0,7.94,-62.7,15.331,0.186,34.1568,-77.85517,-11.2,5.89,12.1,767
11/17/2022,11:10:24,0,<None>,0.33,45559.3,0.193,56723.4,92.4,91.6,7.37,0.212,37.12,55892,1.6,36330,2.28,0,7.94,-62.7,15.321,0.181,34.1568,-77.85516,-11.2,5.89,12.1,767
11/17/2022,11:10:25,0,<None>,0.33,45520.6,0.194,56692.4,92.4,91.6,7.37,0.213,37.1,55860.8,1.58,36310,2.28,0,7.94,-62.8,15.307,0.189,34.1568,-77.85514,-11.3,5.89,12.1,767
11/17/2022,11:10:26,0,<None>,0.34,45474.2,0.193,56652.5,92.4,91.6,7.38,0.212,37.07,55820.8,1.55,36284,2.27,0,7.94,-62.8,15.294,0.185,34.1568,-77.85513,-11.4,5.9,12.1,767
11/17/2022,11:10:27,0,<None>,0.36,45439.3,0.194,56627.8,92.4,91.6,7.38,0.213,37.05,55795.8,1.53,36267,2.28,0,7.94,-62.9,15.282,0.188,34.1568,-77.85511,-11.3,5.9,12.1,767
11/17/2022,11:10:28,0,<None>,0.35,45420.7,0.193,56615.2,92.4,91.6,7.38,0.212,37.04,55783,1.5,36259,2.27,0,7.94,-62.9,15.273,0.19,34.1568,-77.85509,-11.5,5.9,12.1,767
11/17/2022,11:10:29,0,<None>,0.35,45396.4,0.193,56597.1,92.4,91.6,7.39,0.212,37.02,55764.6,1.48,36247,2.27,0,7.95,-63,15.265,0.185,34.15679,-77.85508,-11.9,5.9,12.1,767
11/17/2022,11:10:30,0,<None>,0.35,45379.4,0.193,56586,92.4,91.6,7.39,0.212,37.02,55753.4,1.47,36240,2.27,0,7.95,-63,15.257,0.178,34.15679,-77.85506,-12,5.9,12.1,767.1
11/17/2022,11:10:31,0,<None>,0.37,45361.2,0.193,56573.3,92.4,91.6,7.39,0.211,37.01,55740.4,1.48,36231,2.27,0,7.95,-63,15.251,0.178,34.15678,-77.85505,-12.2,5.9,12.1,767
11/17/2022,11:10:32,0,<None>,0.37,45332,0.192,56548.6,92.4,91.6,7.39,0.211,36.99,55715.6,1.45,36215,2.27,0,7.95,-63,15.241,0.183,34.15678,-77.85504,-12.4,5.9,12.1,767
11/17/2022,11:10:33,0,<None>,0.37,45297.3,0.192,56524.5,92.4,91.6,7.39,0.21,36.97,55691.2,1.43,36199,2.28,0,7.95,-63,15.229,0.174,34.15678,-77.85503,-12.6,5.9,12.1,767
11/17/2022,11:10:34,0,<None>,0.37,45267.1,0.192,56504.3,92.4,91.6,7.39,0.21,36.95,55670.6,1.43,36186,2.29,0,7.95,-63,15.214,0.18,34.15677,-77.85501,-12.7,5.9,12.1,767
11/17/2022,11:10:35,0,<None>,0.36,45231.1,0.191,56479.9,92.3,91.5,7.39,0.209,36.93,55645.8,1.43,36170,2.31,0,7.95,-63,15.201,0.17,34.15677,-77.85499,-13,5.9,12.1,767
11/17/2022,11:10:36,0,<None>,0.34,45207.8,0.191,56466.7,92.3,91.5,7.39,0.209,36.92,55632.2,1.44,36161,2.35,0,7.95,-63,15.188,0.182,34.15676,-77.85497,-13.1,5.9,12.1,767
11/17/2022,11:10:37,0,<None>,0.35,45178.1,0.191,56446.6,92.3,91.5,7.4,0.208,36.91,55611.7,1.44,36148,2.4,0,7.95,-62.9,15.177,0.172,34.15676,-77.85497,-13,5.9,12.1,767.1
11/17/2022,11:10:38,0,<None>,0.35,45153,0.19,56428.7,92.3,91.5,7.4,0.207,36.89,55593.6,1.46,36136,2.46,0,7.95,-62.9,15.166,0.182,34.15676,-77.85495,-12.9,5.9,12.1,767
11/17/2022,11:10:39,0,<None>,0.33,45134.2,0.19,56419.6,92.3,91.5,7.4,0.207,36.89,55584.1,1.5,36130,2.52,0,7.95,-62.9,15.157,0.182,34.15675,-77.85493,-12.9,5.9,12.1,767
11/17/2022,11:10:40,0,<None>,0.33,45149.6,0.189,56439.8,92.3,91.5,7.4,0.206,36.9,55603.9,1.51,36143,2.57,0,7.95,-62.9,15.156,0.18,34.15675,-77.85492,-13.1,5.9,12.1,767.1
11/17/2022,11:10:41,0,<None>,0.33,45147.1,0.188,56435.2,92.3,91.6,7.4,0.204,36.9,55599.4,1.54,36140,2.62,0,7.95,-63,15.157,0.17,34.15675,-77.8549,-13.4,5.9,12.1,767
11/17/2022,11:10:42,0,<None>,0.33,45151.4,0.187,56445.6,92.4,91.6,7.41,0.203,36.9,55609.5,1.54,36146,2.63,0,7.95,-63,15.154,0.176,34.15675,-77.85489,-13.4,5.9,12.1,767.1
11/17/2022,11:10:43,0,<None>,0.32,45168.2,0.187,56465.8,92.4,91.6,7.41,0.203,36.92,55629.4,1.55,36159,2.66,0,7.95,-63,15.155,0.188,34.15675,-77.85487,-13.6,5.9,12.1,767.1
11/17/2022,11:10:44,0,<None>,0.32,45187,0.186,56485,92.5,91.7,7.41,0.201,36.93,55648.5,1.56,36172,2.69,0,7.95,-63,15.157,0.183,34.15674,-77.85485,-13.3,5.9,12.1,767
11/17/2022,11:10:45,0,<None>,0.33,45206.5,0.186,56503.6,92.6,91.8,7.42,0.201,36.95,55667,1.56,36184,2.7,0,7.95,-63.1,15.162,0.184,34.15674,-77.85484,-13.4,5.9,12.1,767.1
11/17/2022,11:10:46,0,<None>,0.34,45241.4,0.185,56535.6,92.7,91.9,7.42,0.2,36.97,55699,1.58,36204,2.73,0,7.95,-63.1,15.17,0.173,34.15674,-77.85481,-13.6,5.9,12.1,767.1
11/17/2022,11:10:47,0,<None>,0.34,45299.6,0.185,56590,92.8,92,7.43,0.199,37.01,55753.3,1.6,36240,2.74,0,7.95,-63.1,15.186,0.182,34.15673,-77.8548,-13.7,5.9,12,767
11/17/2022,11:10:48,0,<None>,0.35,45365.3,0.184,56645.7,92.9,92.1,7.44,0.199,37.06,55809.1,1.65,36276,2.76,0,7.95,-63.2,15.202,0.186,34.15673,-77.85478,-14,5.9,12,767
11/17/2022,11:10:49,0,<None>,0.35,45426.6,0.183,56695.7,93.1,92.3,7.45,0.198,37.09,55859.5,1.68,36309,2.76,0,7.95,-63.2,15.224,0.176,34.15673,-77.85477,-13.9,5.9,12,767
11/17/2022,11:10:50,0,<None>,0.36,45501.6,0.183,56757.8,93.2,92.4,7.45,0.197,37.14,55921.9,1.68,36349,2.75,0,7.95,-63.3,15.244,0.179,34.15672,-77.85475,-14.1,5.9,12,767.1
11/17/2022,11:10:51,0,<None>,0.37,45572.2,0.183,56816.2,93.4,92.6,7.46,0.197,37.18,55980.5,1.7,36387,2.71,0,7.95,-63.3,15.269,0.192,34.15672,-77.85474,-14.2,5.9,12,767
11/17/2022,11:10:52,0,<None>,0.37,45651.2,0.182,56881.7,93.6,92.8,7.47,0.196,37.23,56046.3,1.76,36430,2.69,0,7.95,-63.4,15.289,0.189,34.15672,-77.85472,-14.4,5.9,12,767
11/17/2022,11:10:53,0,<None>,0.38,45694,0.182,56909.3,93.7,92.9,7.47,0.195,37.26,56074.6,1.79,36448,2.66,0,7.95,-63.4,15.31,0.172,34.15671,-77.85471,-14.3,5.9,12,767
11/17/2022,11:10:54,0,<None>,0.39,45752.7,0.181,56958,93.8,93,7.48,0.195,37.29,56123.5,1.82,36480,2.71,0,7.95,-63.5,15.325,0.176,34.1567,-77.85468,-14.2,5.9,12,767
11/17/2022,11:10:55,0,<None>,0.38,45824.1,0.181,57013.8,94,93.2,7.49,0.195,37.34,56179.8,1.82,36517,2.69,0,7.96,-63.5,15.349,0.182,34.1567,-77.85467,-14.4,5.9,12,767
11/17/2022,11:10:56,0,<None>,0.38,45871.8,0.181,57044.3,94.1,93.3,7.49,0.195,37.36,56210.9,1.85,36537,2.68,0,7.96,-63.6,15.372,0.187,34.15669,-77.85466,-14.4,5.9,12,767.1
11/17/2022,11:10:57,0,<None>,0.39,45923.9,0.181,57083.1,94.2,93.4,7.5,0.194,37.39,56250.2,1.86,36563,2.71,0,7.96,-63.6,15.389,0.176,34.15669,-77.85464,-14.4,5.9,12,767.1
